Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not
1,516,1129.5,673.0,349.0,678.0,0.5147493,159.6,2.0,37.9,157.8,170.8,49.5,109.7,56.7,101.7,113.5,127.8,101.8,35.9,139.7,158.4,26.0,1
2,516,748.5,639.5,259.0,643.0,0.40279937,127.2,112.3,4.2,170.4,70.4,14.2,165.7,91.9,150.6,151.3,94.4,137.0,116.5,56.2,58.7,128.6,1
1,517,1130.0,673.0,352.0,678.0,0.51917404,159.2,1.0,37.7,159.2,173.0,50.0,108.2,53.7,100.8,112.2,131.1,101.2,38.7,136.9,154.5,29.9,1
2,517,744.5,636.5,251.0,651.0,0.38556066,126.6,111.9,1.8,170.4,71.8,12.6,165.6,92.5,153.1,149.5,95.9,137.4,113.7,59.2,60.5,126.6,1
1,518,1130.5,672.5,351.0,681.0,0.5154185,155.9,0.9,36.9,158.7,172.3,50.0,109.5,53.1,102.1,113.0,131.4,102.2,37.8,137.7,155.2,29.3,1
2,518,741.5,633.0,249.0,654.0,0.38073394,129.2,107.8,0.4,170.1,76.0,10.9,165.3,90.2,155.5,151.4,95.1,142.6,107.4,65.1,65.3,122.2,1
1,519,1129.0,671.5,354.0,683.0,0.5183016,157.7,2.9,38.5,157.9,177.1,49.0,109.3,45.2,102.7,112.6,139.6,102.8,41.3,133.9,147.9,36.8,1
2,519,740.5,630.0,249.0,660.0,0.37727273,130.6,108.0,0.4,167.5,74.5,9.4,166.5,93.5,157.6,153.5,92.7,144.8,108.4,65.0,64.1,122.5,1
1,520,1129.5,670.0,355.0,684.0,0.51900584,160.4,12.6,39.8,157.9,161.8,49.3,108.6,63.2,103.3,112.5,121.2,103.8,27.2,148.9,166.5,17.4,1
2,520,738.0,626.5,250.0,667.0,0.3748126,129.7,108.2,0.5,169.2,75.5,10.6,164.8,89.8,155.7,155.1,92.8,145.6,107.7,64.9,65.9,121.6,1
1,521,1129.0,669.5,358.0,685.0,0.5226277,159.1,12.4,39.0,157.4,161.8,48.6,107.9,63.1,103.5,112.3,121.4,104.2,26.6,149.7,166.6,17.2,1
2,521,734.0,623.5,246.0,673.0,0.36552748,134.7,110.1,2.1,168.9,70.8,8.9,164.5,94.7,157.1,152.1,92.7,143.7,112.2,61.9,62.4,123.5,1
1,522,1129.5,669.0,357.0,688.0,0.5188953,159.5,12.9,38.6,156.2,161.6,47.8,107.8,62.4,104.3,112.0,121.8,105.0,25.8,150.6,166.8,16.9,1
2,522,732.0,622.0,244.0,680.0,0.35882354,131.4,108.2,1.5,173.7,76.3,10.2,163.8,91.9,158.7,153.7,92.9,146.8,106.7,66.1,66.9,120.4,1
1,523,1129.5,668.5,361.0,691.0,0.52243125,160.9,14.2,38.9,156.9,161.4,46.5,107.1,61.5,105.2,112.0,123.4,106.9,24.7,152.1,166.7,16.5,1
2,523,729.0,621.0,244.0,686.0,0.35568514,136.1,106.4,2.9,170.9,77.1,12.8,151.8,86.3,150.4,137.3,102.6,135.0,109.3,64.3,64.1,122.4,1
1,524,1131.0,666.5,360.0,693.0,0.5194805,160.4,13.8,37.6,158.5,160.0,46.9,105.9,61.7,105.3,111.3,123.3,107.2,23.8,153.1,167.0,16.1,1
2,524,726.0,617.5,242.0,695.0,0.34820145,135.3,107.5,2.8,168.1,74.8,11.0,151.4,87.8,150.6,136.0,103.0,133.9,110.3,63.8,62.8,123.1,1
1,525,1132.5,665.5,363.0,695.0,0.52230215,159.2,16.0,37.0,159.3,157.2,46.7,107.7,64.9,105.8,112.7,119.8,107.7,21.0,156.2,170.8,12.0,1
2,525,724.5,615.0,243.0,700.0,0.34714285,140.8,108.4,5.3,169.1,71.8,10.5,153.3,92.3,153.2,136.9,101.3,134.5,113.8,61.2,60.9,124.2,1
1,526,1134.0,664.0,360.0,698.0,0.5157593,158.3,11.7,35.5,161.1,160.3,46.3,105.8,60.7,106.4,110.9,124.5,108.9,23.8,153.4,167.2,15.6,1
2,526,722.0,612.5,242.0,705.0,0.3432624,142.3,106.6,5.5,172.9,74.0,11.6,154.0,91.3,154.5,136.2,103.1,134.4,112.0,62.3,63.2,122.5,1
1,527,1134.0,662.5,362.0,701.0,0.51640517,159.9,16.8,36.1,159.1,156.6,45.2,106.5,65.9,106.6,111.3,119.2,109.3,19.3,158.3,172.5,9.9,1
2,527,720.5,609.0,239.0,710.0,0.3366197,144.2,108.4,3.8,177.9,74.4,12.1,159.0,96.1,159.7,138.4,99.0,139.0,112.2,62.3,63.6,122.0,1
1,528,1132.5,660.5,365.0,705.0,0.5177305,160.7,12.3,36.9,159.4,161.5,46.0,108.5,57.4,108.0,114.2,128.6,111.1,24.6,152.6,165.4,17.4,1
2,528,719.0,608.5,238.0,713.0,0.33380085,149.4,108.2,4.5,179.3,76.0,13.6,158.7,96.6,159.7,141.5,97.6,140.6,112.6,62.4,63.1,121.9,1
1,529,1133.5,658.0,365.0,708.0,0.5155367,159.9,11.2,35.8,159.5,162.1,45.3,113.4,55.5,110.8,117.3,129.8,113.3,24.6,152.5,166.3,16.5,1
2,529,716.5,606.0,239.0,716.0,0.3337989,151.4,107.3,4.8,177.4,76.5,13.5,157.7,96.0,158.8,141.2,98.1,139.9,112.1,63.0,62.9,122.0,1
1,530,1133.5,657.0,369.0,712.0,0.51825845,157.2,3.7,33.5,157.4,168.9,43.7,113.6,49.4,111.0,117.4,136.9,114.4,29.8,147.4,160.4,22.5,1
2,530,714.5,604.0,245.0,718.0,0.34122562,149.5,106.6,3.7,173.9,77.7,13.1,157.9,94.4,158.2,142.7,95.6,143.0,110.3,64.6,63.8,121.4,1
1,531,1133.0,654.5,370.0,717.0,0.5160391,156.8,2.7,33.7,157.6,175.5,43.8,119.0,39.5,112.6,121.4,146.6,115.6,36.4,140.6,152.0,30.9,1
2,531,712.0,602.5,248.0,723.0,0.34301522,149.6,110.0,4.0,173.8,75.2,13.4,158.9,99.0,159.3,141.2,95.2,140.9,113.9,61.8,60.3,123.9,1
1,532,1134.5,653.0,369.0,720.0,0.5125,157.7,11.8,34.6,161.1,159.8,45.5,120.3,58.5,111.4,123.5,128.6,116.1,22.8,154.7,169.9,12.6,1
2,532,710.0,601.0,248.0,728.0,0.34065935,149.4,106.9,2.9,176.5,76.7,11.6,158.4,95.4,159.1,140.6,98.8,139.8,109.9,65.1,63.7,121.4,1
1,533,1135.0,650.0,374.0,724.0,0.51657456,160.7,17.5,35.5,163.0,153.9,46.0,119.2,64.4,109.8,123.6,124.3,116.6,18.0,160.0,174.2,7.8,1
2,533,707.5,599.5,243.0,733.0,0.33151433,149.0,110.6,3.7,174.4,72.7,11.2,155.3,96.2,156.6,138.4,97.7,138.5,114.3,61.5,60.3,123.8,1
1,534,1135.0,648.0,374.0,732.0,0.510929,160.1,15.4,35.7,162.1,157.4,44.8,123.2,60.0,112.6,125.2,127.7,118.4,20.3,157.8,172.6,9.3,1
2,534,705.5,598.5,247.0,733.0,0.33697134,148.7,106.0,4.7,175.6,76.4,11.7,157.1,95.0,158.4,139.2,98.3,140.5,110.7,64.7,63.4,121.2,1
1,535,1134.5,644.5,377.0,737.0,0.51153326,159.4,13.7,35.0,163.7,158.2,45.0,125.9,60.8,110.8,129.2,130.1,119.6,21.2,156.8,171.6,10.4,1
2,535,704.0,598.5,244.0,739.0,0.3301759,147.7,105.9,1.7,177.2,79.7,12.5,157.1,94.3,159.8,141.0,98.7,141.7,107.6,67.3,65.5,119.6,1
1,536,1136.0,641.5,374.0,741.0,0.50472337,159.3,29.5,34.7,163.9,141.8,44.7,128.2,73.7,111.9,132.6,117.9,122.2,5.2,173.5,174.3,4.3,1
2,536,702.5,598.0,245.0,740.0,0.3310811,148.4,110.5,3.2,171.5,70.1,8.2,155.7,96.0,157.6,138.8,97.4,139.9,113.7,62.0,61.6,122.7,1
1,537,1138.0,641.0,372.0,746.0,0.49865952,160.2,23.4,35.6,164.3,148.7,45.2,128.6,68.2,111.5,133.0,123.2,121.2,12.2,166.1,179.7,2.1,1
2,537,700.5,599.0,247.0,742.0,0.3328841,147.4,111.5,3.7,172.4,69.3,8.9,155.5,96.5,157.6,137.3,95.4,141.2,115.2,60.4,61.1,123.4,1
1,538,1138.5,638.5,373.0,749.0,0.49799734,159.4,21.5,37.0,163.9,151.7,45.8,133.5,66.1,111.7,135.3,125.0,120.7,15.5,162.5,177.7,4.3,1
2,538,700.5,599.5,249.0,743.0,0.33512786,148.8,112.1,4.7,171.7,68.6,9.7,153.4,95.3,155.7,135.3,96.2,139.8,116.7,58.9,60.4,124.0,1
1,539,1139.0,638.0,372.0,756.0,0.4920635,162.4,29.3,37.8,165.5,143.8,46.4,136.4,71.8,113.3,138.4,118.2,121.5,8.4,169.8,174.9,3.3,1
2,539,700.0,600.0,248.0,740.0,0.33513513,148.9,112.7,5.5,172.6,66.5,9.2,155.3,96.5,156.6,137.7,94.0,141.8,118.2,57.4,60.1,124.3,1
1,540,1139.5,636.0,369.0,758.0,0.48680738,162.6,28.1,36.8,165.7,144.7,45.8,135.9,71.2,113.8,138.6,119.6,122.7,8.6,169.4,175.0,3.1,1
2,540,699.0,600.0,252.0,738.0,0.34146342,149.8,111.6,6.4,167.5,67.3,9.8,154.2,94.2,154.4,137.9,95.7,140.0,118.0,57.5,60.2,124.3,1
1,541,1140.5,635.0,365.0,762.0,0.47900262,159.0,20.3,34.7,166.0,151.2,45.4,132.8,66.2,112.8,137.1,125.4,122.2,14.4,163.4,179.0,3.2,1
2,541,698.5,601.5,253.0,735.0,0.3442177,148.5,112.7,6.5,169.6,67.0,10.8,152.6,93.5,152.9,136.2,94.4,140.5,119.2,56.2,59.4,125.1,1
1,542,1141.0,634.5,364.0,765.0,0.475817,160.2,34.6,34.4,165.1,135.8,45.4,130.0,78.6,112.9,136.2,111.5,121.6,0.2,178.8,168.5,10.1,1
2,542,697.0,602.5,254.0,733.0,0.34652114,149.3,113.3,8.1,159.6,66.6,12.0,149.4,93.4,149.4,138.4,91.8,140.1,121.4,54.6,56.0,128.1,1
1,543,1140.0,632.5,362.0,769.0,0.4707412,159.2,37.0,33.2,163.0,133.3,44.0,131.7,79.2,115.5,136.3,109.5,123.3,3.7,177.3,165.2,13.7,1
2,543,698.0,603.5,254.0,729.0,0.3484225,147.8,115.0,7.7,155.4,65.0,11.4,146.7,93.2,147.4,135.9,93.4,137.2,122.8,53.6,54.2,129.4,1
1,544,1141.5,632.0,355.0,770.0,0.46103895,159.4,30.1,33.4,163.1,141.7,43.0,131.7,72.5,116.3,134.8,115.5,122.9,3.3,175.3,171.2,7.4,1
2,544,698.0,604.5,258.0,725.0,0.35586208,147.2,110.6,6.6,163.5,67.2,8.3,149.0,90.4,148.0,137.0,97.1,136.6,117.2,58.9,57.5,126.3,1
1,545,1139.5,632.0,355.0,770.0,0.46103895,160.9,38.5,33.7,162.8,133.6,42.5,130.6,78.5,116.9,133.6,108.9,123.4,4.8,176.1,164.6,14.5,1
2,545,698.0,603.5,260.0,719.0,0.36161336,145.9,110.6,7.5,161.7,67.2,9.4,145.5,87.7,144.8,133.5,98.7,134.4,118.1,57.8,57.1,126.9,1
1,546,1139.0,632.5,356.0,771.0,0.461738,160.6,34.9,33.3,162.6,137.3,42.3,130.7,75.8,117.3,133.6,112.0,123.9,1.6,179.5,166.9,11.9,1
2,546,698.5,605.5,261.0,719.0,0.36300418,146.4,106.9,7.8,166.9,72.0,11.3,146.8,85.6,145.6,133.6,100.1,135.4,114.7,60.7,60.0,124.5,1
1,547,1138.5,632.0,355.0,770.0,0.46103895,158.2,23.7,30.4,162.9,147.1,41.1,130.6,66.9,118.5,132.4,120.9,124.8,6.7,171.8,174.6,3.9,1
2,547,697.5,607.5,263.0,719.0,0.3657858,146.2,110.9,8.6,163.0,65.1,8.6,144.7,86.7,143.0,132.0,98.9,133.5,119.5,56.5,56.3,127.7,1
1,548,1138.5,631.5,353.0,769.0,0.45903772,159.0,24.7,30.3,163.2,146.9,40.0,129.4,67.7,118.6,131.0,121.0,125.9,5.6,173.1,173.7,4.9,1
2,548,698.5,609.0,267.0,716.0,0.37290502,147.0,108.5,9.6,166.9,68.9,11.5,146.0,84.9,142.2,133.5,100.0,132.9,118.1,57.4,57.3,127.1,1
1,549,1139.5,631.0,351.0,768.0,0.45703125,159.7,29.9,30.7,163.4,142.1,39.8,128.3,73.2,118.6,128.3,114.3,125.0,0.8,178.1,168.2,10.7,1
2,549,699.0,610.5,270.0,715.0,0.37762237,149.5,108.4,10.8,167.2,68.7,12.5,145.8,84.6,141.4,134.0,98.8,133.4,119.2,56.2,56.8,127.8,1
1,550,1139.0,632.5,352.0,771.0,0.45654994,159.7,30.2,30.2,163.6,141.6,39.5,127.8,73.7,118.7,128.4,114.7,126.0,0.1,178.8,167.6,11.3,1
2,550,699.0,611.0,272.0,714.0,0.3809524,149.9,105.2,10.8,166.7,71.7,12.5,145.3,82.0,140.5,133.1,101.2,132.6,116.0,59.3,58.5,126.2,1
1,551,1140.0,635.5,348.0,777.0,0.44787645,157.5,22.8,28.7,162.9,147.9,39.5,128.2,69.7,118.6,130.1,120.2,126.9,5.8,172.6,171.7,6.7,1
2,551,697.0,611.0,276.0,714.0,0.38655463,150.3,105.4,10.9,162.8,69.1,9.7,144.9,82.3,140.0,132.8,101.6,131.9,116.4,59.5,57.6,126.6,1
1,552,1138.5,643.0,349.0,788.0,0.44289342,158.3,35.8,29.2,162.4,134.9,39.5,128.6,80.2,118.9,131.6,109.4,127.4,6.6,174.4,160.9,18.1,1
2,552,697.0,612.0,276.0,714.0,0.38655463,152.3,104.7,11.3,164.0,70.7,10.9,145.5,82.4,140.2,133.3,101.6,132.0,116.0,59.8,57.8,126.4,1
1,553,1138.5,650.0,349.0,796.0,0.4384422,160.5,38.5,30.1,162.3,132.7,39.9,128.8,81.9,118.4,132.6,108.1,127.4,8.4,172.6,159.6,19.4,1
2,553,695.5,612.0,279.0,716.0,0.3896648,152.8,105.3,12.7,164.1,69.0,11.3,144.2,80.8,137.8,131.8,102.6,130.0,118.1,57.6,56.9,127.3,1
1,554,1138.0,653.0,352.0,800.0,0.44,158.2,40.8,28.7,161.8,128.8,40.0,127.4,85.8,117.5,133.6,105.3,127.7,12.1,168.8,156.7,22.4,1
2,554,695.0,612.0,278.0,716.0,0.38826814,153.1,104.4,12.3,164.6,70.2,11.2,144.5,80.8,138.6,132.1,102.7,130.8,116.7,59.0,57.8,126.5,1
1,555,1139.0,660.0,350.0,808.0,0.43316832,157.9,47.1,28.3,163.2,121.6,39.9,128.7,89.1,117.8,137.3,103.3,129.8,18.8,161.5,153.2,26.5,1
2,555,693.5,611.0,277.0,718.0,0.38579386,153.0,105.0,11.4,164.3,70.5,11.1,144.5,81.5,139.3,132.1,101.9,131.7,116.4,59.4,57.8,126.4,1
1,556,1138.5,666.0,351.0,816.0,0.43014705,155.2,36.2,26.7,164.1,131.3,40.2,128.7,82.2,117.1,139.1,112.5,130.9,9.5,171.4,160.6,18.4,1
2,556,691.5,610.5,275.0,721.0,0.3814147,152.5,105.1,11.4,166.5,71.2,11.9,146.1,82.4,140.1,132.4,101.5,132.0,116.5,59.3,57.7,126.5,1
1,557,1139.5,669.0,353.0,818.0,0.43154034,153.7,32.6,26.5,162.8,135.5,39.5,129.7,79.8,115.9,140.7,117.0,131.5,6.1,175.0,164.3,14.6,1
2,557,692.0,608.0,276.0,722.0,0.38227147,152.7,105.5,10.4,166.0,71.8,11.6,144.7,82.5,139.5,132.4,102.0,131.1,115.9,60.3,57.0,126.9,1
1,558,1140.0,670.0,352.0,816.0,0.43137255,155.4,38.3,27.1,165.6,128.9,40.7,129.3,82.5,115.7,142.1,115.2,132.7,11.1,169.6,161.8,17.5,1
2,558,692.0,606.0,276.0,722.0,0.38227147,153.4,102.7,11.3,166.5,72.9,11.1,144.1,80.5,139.9,131.1,104.0,131.2,114.0,61.8,59.4,124.8,1
1,559,1139.5,671.0,355.0,812.0,0.4371921,159.0,45.1,29.4,167.8,122.7,41.8,127.9,85.9,114.3,143.6,113.6,133.4,15.8,164.5,159.9,19.8,1
2,559,690.0,605.0,272.0,722.0,0.3767313,154.3,105.9,11.8,165.2,68.9,10.3,143.1,83.3,140.2,130.6,101.0,132.1,117.8,58.6,56.8,126.8,1
1,560,1140.5,669.5,355.0,803.0,0.44209215,157.2,41.5,29.4,168.2,125.5,42.8,122.4,86.5,109.9,143.4,116.4,132.3,12.1,168.3,163.6,16.0,1
2,560,690.0,603.0,272.0,722.0,0.3767313,152.7,107.6,9.9,165.0,67.8,8.6,144.1,85.8,142.6,132.0,99.3,134.1,117.5,59.1,56.7,126.6,1
1,561,1140.5,672.0,357.0,802.0,0.44513714,157.5,52.1,29.3,168.6,113.8,42.9,119.9,93.3,109.2,144.1,110.3,133.3,22.8,156.7,157.5,23.0,1
2,561,688.0,601.0,272.0,724.0,0.3756906,153.8,104.8,10.6,164.7,67.0,5.9,143.5,84.2,143.6,130.1,100.9,135.1,115.5,61.0,59.4,124.0,1
1,562,1141.5,673.5,359.0,803.0,0.44707346,156.4,52.2,29.6,169.2,112.3,44.5,117.3,96.0,105.9,145.0,109.6,132.0,22.6,156.8,158.1,22.4,1
2,562,687.0,600.5,272.0,729.0,0.37311384,153.8,100.9,10.0,168.6,75.3,10.2,142.4,82.5,144.6,127.6,103.9,134.3,110.9,65.1,62.2,121.8,1
1,563,1143.0,676.5,358.0,801.0,0.44694132,156.4,48.8,28.9,170.6,114.7,45.1,117.0,94.9,105.8,146.1,111.8,132.8,19.9,159.8,159.3,21.0,1
2,563,684.5,602.5,267.0,739.0,0.36129904,153.5,103.6,9.7,165.2,70.8,7.6,143.5,86.1,147.3,130.9,100.6,137.1,113.3,63.2,61.2,122.3,1
1,564,684.5,607.0,267.0,750.0,0.356,153.9,106.2,10.2,165.5,67.8,7.3,146.6,90.6,150.4,134.4,98.0,138.7,116.4,60.5,59.7,123.4,1
2,564,1144.0,663.0,360.0,768.0,0.46875,159.0,58.4,32.4,171.7,106.4,47.3,127.6,96.3,110.4,146.9,105.7,132.6,26.0,153.7,153.4,26.9,1
1,565,1140.0,663.5,368.0,763.0,0.4823067,154.8,46.1,28.3,172.0,115.2,46.9,116.6,93.7,106.3,146.2,113.3,133.4,17.8,162.1,160.0,20.1,1
2,565,683.5,614.0,267.0,770.0,0.34675324,153.7,104.9,9.0,167.2,70.3,7.5,147.6,90.9,152.2,135.9,99.1,139.0,113.9,62.8,61.3,121.9,1
1,566,1139.5,665.0,375.0,762.0,0.492126,153.6,49.1,27.7,171.1,111.4,46.7,116.4,96.4,105.5,147.4,111.5,133.9,21.4,158.1,158.1,22.3,1
2,566,684.0,624.0,262.0,788.0,0.33248731,152.2,106.3,9.1,168.5,64.4,3.7,148.4,90.4,155.2,136.6,100.3,140.6,115.3,60.7,64.9,119.1,1
1,567,1140.0,668.0,374.0,762.0,0.49081364,152.8,49.0,27.3,171.4,110.4,47.4,118.3,95.3,107.0,148.2,111.7,134.5,21.7,157.9,157.7,22.7,1
2,567,682.5,628.0,263.0,796.0,0.33040202,153.7,106.5,9.3,169.8,64.7,4.3,149.5,92.1,155.7,136.4,100.4,139.5,115.8,60.4,63.6,120.1,1
1,568,1141.0,671.0,376.0,762.0,0.49343833,152.2,44.2,27.5,171.1,115.4,48.0,116.8,93.4,105.6,148.1,115.8,134.8,16.7,163.3,161.0,19.0,1
2,568,682.0,635.5,262.0,817.0,0.32068545,154.4,105.8,9.0,172.4,68.4,6.7,151.2,94.7,157.7,138.1,99.6,139.8,114.7,61.8,63.0,120.6,1
1,569,1141.0,674.0,380.0,766.0,0.49608356,155.4,33.3,29.9,168.8,130.9,46.9,126.9,81.9,109.5,148.7,124.5,134.7,3.4,177.8,168.6,10.2,1
2,569,681.5,640.5,259.0,831.0,0.3116727,150.4,102.9,4.8,176.3,77.4,9.1,154.0,95.8,162.2,141.1,99.0,143.5,107.8,68.3,66.4,117.5,1
1,570,1141.5,675.5,387.0,767.0,0.5045632,155.6,13.3,30.9,166.1,154.5,45.6,133.1,64.9,111.2,148.2,139.3,132.9,17.6,159.9,176.1,6.4,1
2,570,678.5,648.0,259.0,846.0,0.30614656,150.4,106.5,4.5,176.4,73.8,8.5,158.3,101.1,165.0,145.4,93.5,146.8,111.0,65.4,64.0,119.7,1
1,571,1142.5,676.5,391.0,767.0,0.5097784,154.9,20.9,30.8,166.3,146.1,45.9,133.9,71.3,111.3,149.9,133.6,134.2,9.9,168.0,177.4,0.5,1
2,571,677.5,649.0,259.0,850.0,0.3047059,151.0,109.3,5.7,175.6,70.0,8.0,160.5,106.3,167.6,148.0,88.8,149.5,115.0,62.0,61.3,121.7,1
1,572,1143.5,679.5,393.0,771.0,0.5097276,156.6,11.3,32.2,163.1,159.9,43.4,142.8,55.1,117.9,150.5,143.6,134.2,20.9,156.7,172.9,9.4,1
2,572,675.5,650.5,261.0,853.0,0.3059789,153.1,110.4,6.4,174.1,68.2,7.6,158.8,106.6,166.6,147.6,88.1,149.3,116.8,60.6,60.0,122.6,1
1,573,1142.5,681.0,397.0,772.0,0.5142487,152.7,26.4,28.9,170.5,136.2,47.6,127.5,79.8,106.5,149.5,129.8,134.7,2.4,176.1,173.7,4.9,1
2,573,673.0,649.5,262.0,851.0,0.3078731,151.0,108.2,6.0,173.8,71.1,8.5,161.7,106.2,169.0,153.2,85.2,154.4,114.2,62.6,62.8,120.4,1
1,574,1140.5,681.0,403.0,772.0,0.5220207,153.8,33.6,30.4,171.3,128.9,48.8,123.6,87.4,102.6,149.4,123.3,132.4,3.2,177.8,170.0,9.0,1
2,574,672.0,647.5,264.0,845.0,0.31242603,150.2,110.0,6.5,171.0,69.3,8.5,160.8,107.0,168.4,154.3,82.8,155.8,116.5,60.7,61.4,121.3,1
1,575,1141.0,682.0,406.0,772.0,0.52590674,151.8,44.6,30.4,172.2,115.0,51.0,118.7,95.2,101.5,148.6,115.2,131.7,14.2,166.0,163.3,16.6,1
2,575,670.5,646.0,267.0,838.0,0.31861576,149.8,104.0,7.3,177.8,76.5,11.9,161.9,103.0,169.2,155.9,84.1,158.0,111.3,64.5,66.3,117.9,1
1,576,1143.5,683.5,407.0,771.0,0.52788585,153.8,44.7,30.9,175.3,114.1,52.2,118.1,96.1,100.0,148.9,114.7,130.8,13.9,166.3,163.9,16.0,1
2,576,668.0,647.0,272.0,836.0,0.32535884,146.9,104.5,5.1,176.6,78.1,12.2,163.5,102.6,170.2,160.3,81.3,162.0,109.6,65.9,67.7,116.8,1
1,577,1144.5,684.0,407.0,772.0,0.52720207,153.5,44.2,30.7,175.2,115.0,51.6,116.7,96.3,99.2,147.7,114.8,130.2,13.5,166.5,164.5,15.4,1
2,577,665.0,650.0,276.0,836.0,0.33014354,146.7,105.2,6.5,177.9,77.3,13.3,165.3,105.6,172.3,161.7,81.2,161.2,111.7,64.0,66.7,117.6,1
1,578,1145.0,685.0,408.0,772.0,0.5284974,154.6,44.7,30.1,175.3,113.7,51.6,112.3,99.1,96.8,146.2,113.1,129.1,14.6,165.3,164.1,16.1,1
2,578,663.0,653.0,280.0,832.0,0.33653846,148.5,101.9,9.5,177.3,79.4,15.6,165.0,103.5,170.4,160.0,84.8,157.4,111.4,63.8,67.0,117.8,1
1,579,1146.0,685.5,410.0,773.0,0.53040105,151.9,39.7,30.1,175.8,118.6,52.0,112.4,96.0,95.6,143.9,115.4,126.7,9.6,170.6,168.5,11.4,1
2,579,662.5,654.5,281.0,829.0,0.3389626,149.5,101.0,10.6,178.7,78.4,14.3,165.5,103.8,170.2,159.3,86.1,156.0,111.6,64.1,66.3,117.9,1
1,580,1145.5,688.0,409.0,774.0,0.5284238,153.6,44.3,29.4,167.3,116.9,47.8,114.7,96.9,97.0,142.0,112.3,126.7,14.9,164.7,166.0,14.4,1
2,580,659.5,657.5,285.0,823.0,0.34629405,147.4,104.7,11.1,178.5,75.8,15.6,162.8,104.6,167.9,156.2,87.2,152.1,115.9,60.2,63.3,120.7,1
1,581,1145.5,686.5,415.0,771.0,0.538262,152.2,32.6,29.3,176.9,124.4,53.1,112.8,92.1,95.8,143.8,118.7,125.8,3.3,177.5,172.2,7.1,1
2,581,658.5,660.5,289.0,819.0,0.35286936,149.0,106.1,12.4,177.4,74.4,16.0,165.0,107.6,169.3,156.0,86.9,151.7,118.5,58.5,61.7,121.4,1
1,582,1147.5,686.5,419.0,771.0,0.54345006,150.5,33.1,29.1,175.5,123.5,53.3,113.6,92.3,96.3,143.9,117.4,125.3,4.0,176.8,171.4,7.8,1
2,582,653.5,665.0,295.0,816.0,0.3615196,146.7,107.2,11.8,175.8,74.1,16.2,162.5,107.1,167.9,149.2,93.8,143.9,119.1,57.8,60.8,122.3,1
1,583,1149.5,687.0,419.0,772.0,0.5427461,151.6,39.9,30.4,175.8,117.3,53.4,114.8,95.2,96.9,144.2,113.0,124.8,9.5,170.7,168.0,11.8,1
2,583,653.0,667.0,302.0,814.0,0.37100738,145.1,110.9,12.5,165.1,74.3,19.9,158.1,107.7,167.3,152.0,85.5,151.8,123.4,54.4,59.6,122.6,1
1,584,1148.5,690.0,425.0,774.0,0.54909563,157.5,35.0,33.8,156.1,133.4,46.3,131.9,83.4,104.2,143.8,116.8,123.4,1.3,179.7,172.5,6.6,1
2,584,651.0,669.0,306.0,810.0,0.37777779,142.9,115.5,12.6,171.9,70.8,20.6,158.0,109.3,164.4,152.8,85.2,148.2,128.1,50.2,55.0,126.6,1
1,585,1152.0,687.5,416.0,771.0,0.539559,149.9,24.0,30.3,170.1,136.3,51.5,124.8,80.0,101.9,142.4,122.8,123.1,6.2,172.2,178.1,0.3,1
2,585,648.5,674.0,309.0,802.0,0.38528678,141.6,119.3,13.3,175.0,68.4,22.2,157.5,112.2,164.2,150.9,83.7,147.2,132.6,46.2,52.0,129.1,1
1,586,1151.0,688.0,420.0,772.0,0.54404145,153.3,22.2,32.6,165.7,142.7,49.8,128.9,75.6,105.8,138.7,122.7,122.1,10.4,167.5,178.5,0.7,1
2,586,646.0,677.0,310.0,796.0,0.38944724,139.7,124.0,12.3,179.2,66.5,23.7,157.0,113.0,161.7,153.8,79.2,148.5,136.3,42.8,48.7,132.3,1
1,587,1150.0,687.5,424.0,769.0,0.55136544,152.8,28.0,31.2,166.4,136.3,48.3,125.6,80.6,105.0,138.9,118.9,123.0,3.2,175.4,174.5,4.1,1
2,587,645.5,679.5,315.0,793.0,0.39722574,143.3,117.4,14.6,173.4,69.2,22.7,157.1,110.1,162.0,147.0,86.7,143.7,132.1,46.5,51.9,129.6,1
1,588,1153.5,688.0,425.0,770.0,0.5519481,151.3,19.6,30.9,164.4,145.7,47.5,125.0,76.0,104.6,136.1,122.2,120.8,11.3,166.7,179.4,1.4,1
